Company,Valuation ($B) ,Date Added,Year,Country,Category,Select Investors,Investor,Number of Select Investors,Mission Statement,Litigation involving Employees,Lawsuit link,Discrimination Claims? ,Link of Discrimination Claim
L&P Cosmetic,$1.19 ,1/1/16,2016,South Korea,Consumer & retail,CDIB Capital,#VALUE!,1,,,,,
Unisound,$1.19 ,7/19/18,2018,China,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",Qiming Venture Partners,3,,,,,
Mininglamp Technology,$1.19 ,3/27/19,2019,China,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",Russia-China Investment Fund,3,,,,,
Luoji Siwei,$1.18 ,7/20/17,2017,China,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",Sequoia Capital China,3,,,,,
Yimidida,$1.17 ,1/14/19,2019,China,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",Source Code Capital,3,,,,,
Modern Health,$1.17 ,2/11/21,2021,United States,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",Kleiner Perkins Caufield & Byers,3,,,,,
IRL,$1.17 ,6/15/21,2021,United States,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",Goodwater Capital,3,,,,,
Tuhu,$1.16 ,9/15/18,2018,China,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",Qiming Venture Partners,3,,,,,
SVOLT Energy,$1.16 ,6/8/20,2020,China,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",IDG Capital,4,,,,,
LifeMiles,$1.15 ,7/13/15,2015,Colombia,Other,Advent International,#VALUE!,1,,,,,
Venafi,$1.15 ,12/10/20,2020,United States,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",Pelion Venture Partners,3,,,,,
Guideline,$1.15 ,6/16/21,2021,United States,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",Pelion Venture Partners,3,,,,,
Rebellion Defense,$1.15 ,9/16/21,2021,United States,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners",Venrock,3,,,,,
Elemy,$1.15 ,10/6/21,2021,United States,Health,"General Catalyst, Bling Capital, Felicis Ventures",General Catalyst,3,,,,,
CloudBees,$1.15 ,12/9/21,2021,United States,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",Matrix Partners,3,,,,,
Doctolib,$1.14 ,3/19/19,2019,France,Health,"BPI France, Kerala Ventures, Accel",BPI France,3,,,,,
STORD,$1.13 ,9/13/21,2021,United States,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",Dynamo VC,3,,,,,
TELD,$1.12 ,12/16/19,2019,China,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",China Reform Fund,3,,,,,
TangoMe,$1.10 ,3/20/14,2014,United States,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",Draper Fisher Jurtson,3,,,,,
AppDirect,$1.10 ,10/7/15,2015,United States,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",Mithril,3,,,,,
Juanpi,$1.10 ,4/14/16,2016,China,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",Tiantu Capital,3,,,,,
OVH,$1.10 ,8/15/16,2016,France,Other,"KKR, TowerBrook Capital Partners",KKR,2,,,,,
Eat Just,$1.10 ,11/30/17,2017,United States,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",Khosla Ventures,3,,,,,
GetYourGuide,$1.10 ,5/16/19,2019,Germany,Travel,"Spark Capital, Highland Europe, Sunstone Capital",Spark Capital,3,,,,,
Ivalua,$1.10 ,5/21/19,2019,United States,Fintech,"Ardian, Tiger Global Management, KKR",Ardian,3,,,,,
Sisense,$1.10 ,1/9/20,2020,United States,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",Opus Capital,3,,,,,
Pharmapacks,$1.10 ,11/12/20,2020,United States,E-commerce & direct-to-consumer,The Carlyle Group,#VALUE!,1,,,,,
Sennder,$1.10 ,1/14/21,2021,Germany,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",Accelm Scania Growth Capital,2,,,,,
Nexthink,$1.10 ,2/8/21,2021,Switzerland,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",Auriga,3,,,,,
Zego,$1.10 ,3/9/21,2021,United Kingdom,Fintech,"LocalGlobe, Balderton Capital, Target Global",LocalGlobe,3,,,,,
Rightway,$1.10 ,3/30/21,2021,United States,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",Thrive Capital,3,,,,,
HoneyBook,$1.10 ,5/4/21,2021,United States,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph",Norwest Venture Partners,3,,,,,
Sunbit,$1.10 ,5/20/21,2021,United States,Fintech,"Zeev Ventures, Group11, Chicago Ventures",Zeev Ventures,3,,,,,
Qingting FM,$1.10 ,6/2/21,2021,China,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",China Culture Industrial Investment Fund,3,,,,,
Amber Group,$1.10 ,6/21/21,2021,Hong Kong,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",Tiger Global Management,3,,,,,
G2,$1.10 ,6/22/21,2021,United States,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",Pritzker Group Venture Capital,3,,,,,
CoinDCX,$1.10 ,8/10/21,2021,India,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",Polychain Capital,3,,,,,
People.ai,$1.10 ,8/11/21,2021,United States,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",GGV Capital,3,,,,,
Carousell,$1.10 ,9/15/21,2021,Singapore,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",500 Global,3,,,,,
apna,$1.10 ,9/15/21,2021,India,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",Sequoia Capital India,3,,,,,
Karat,$1.10 ,10/13/21,2021,United States,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",8VC,3,,,,,
Enpal,$1.10 ,10/18/21,2021,Germany,Internet software & services,"HV Capital, Softbank Group, BlackRock",HV Capital,3,,,,,
Acko General Insurance,$1.10 ,10/18/21,2021,India,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",Intact Ventures,3,,,,,
Daily Harvest,$1.10 ,11/16/21,2021,United States,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",M13,3,,,,,
The Bank of London,$1.10 ,11/30/21,2021,United Kingdom,Fintech,"Mangrove Capital Partners,14W. ForgeLight",Mangrove Capital Partners,2,,,,,
Fundbox,$1.10 ,11/30/21,2021,United States,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",Khosla Ventures,3,,,,,
Turing,$1.10 ,12/20/21,2021,United States,Internet software & services,"Foundation Capital, Frontier Ventures, AltaIR Capital",Foundation Capital,3,,,,,
GlobalBees,$1.10 ,12/28/21,2021,India,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",Chiratae Ventures,3,,,,,
Nxin,$1.08 ,9/18/18,2018,China,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",Beijing Juneng Hesheng Industry Investment Fund,2,,,,,
UISEE Technology,$1.08 ,1/25/21,2021,China,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",Shenzhen Capital Group,3,,,,,
56PINGTAI,$1.08 ,1/25/21,2021,China,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",QF Capital,3,,,,,
Rubicon Global,$1.07 ,8/25/17,2017,United States,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap",Goldman Sachs,3,,,,,
Radius Payment Solutions,$1.07 ,11/27/17,2017,United Kingdom,Fintech,Inflexion Private Equity,#VALUE!,1,,,,,
Rivigo,$1.07 ,7/11/19,2019,India,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",SAIF Partners India,3,,,,,
Mamaearth,$1.07 ,12/28/21,2021,India,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",Fireside Ventures,3,,,,,
Jiuxian,$1.05 ,7/30/15,2015,China,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",Sequoia Capital China,3,,,,,
Instabase,$1.05 ,10/21/19,2019,United States,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",New Enterprise Associates,3,,,,,
Hesai Tech,$1.05 ,8/1/20,2020,China,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",Lightspeed China Partners,3,,,,,
Proterra,$1.05 ,10/15/20,2020,United States,"Supply chain, logistics, & delivery","GM Ventures, VentureSouth, Kleiner Perkins Caufield & Byers",GM Ventures,3,,,,,
Sendbird,$1.05 ,4/6/21,2021,United States,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",FundersClub,3,,,,,
Density,$1.05 ,11/10/21,2021,United States,Hardware,"Founders Fund, Upfront Ventures, 01 Advisors",Founders Fund,3,,,,,
Mixpanel,$1.05 ,11/15/21,2021,United States,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",Bain Capital Tech Opportunities,3,,,,,
Aprogen,$1.04 ,5/31/19,2019,South Korea,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",Lindeman Asia Investment,2,,,,,
OrCam Technologies,$1.03 ,2/20/18,2018,Israel,Artificial intelligence,"Intel Capital, Aviv Venture Capital",Intel Capital,2,,,,,
Leap Motor,$1.01 ,11/20/18,2018,China,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",Sequoia Capital China,3,,,,,
Grofers,$1.01 ,6/30/21,2021,India,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital India, SoftBank Group",Tiger Global Management,3,,,,,
Lookout,$1.00 ,10/10/13,2013,United States,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",Accel Partners,3,,,,,
Snapdeal,$1.00 ,5/21/14,2014,India,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",SoftBankGroup,3,,,,,
TechStyle Fashion Group,$1.00 ,8/29/14,2014,United States,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",Matrix Partners,3,,,,,
InMobi,$1.00 ,12/2/14,2014,India,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",Kleiner Perkins Caufield & Byers,3,,,,,
LinkSure Network,$1.00 ,1/1/15,2015,China,Mobile & telecommunications,N/A,#VALUE!,1,,,,,
Red Ventures,$1.00 ,1/7/15,2015,United States,Other,"Silver Lake Partners, General Atlantic",Silver Lake Partners,2,,,,,
BeiBei,$1.00 ,1/22/15,2015,China,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",Banyan Capital,3,,,,,
Lamabang,$1.00 ,3/6/15,2015,China,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",5Y Capital,3,,,,,
JimuBox,$1.00 ,4/21/15,2015,China,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",Matrix Partners China,3,,,,,
BenevolentAI,$1.00 ,6/2/15,2015,United Kingdom,Artificial intelligence,Woodford Investment Management,#VALUE!,1,,,,,
FXiaoKe,$1.00 ,7/2/15,2015,China,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",IDG Capital,3,,,,,
Vox Media,$1.00 ,8/12/15,2015,United States,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",Accel Partners,3,,,,,
Mia.com,$1.00 ,9/8/15,2015,China,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",Sequoia Capital China,3,,,,,
58 Daojia,$1.00 ,10/12/15,2015,China,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",KKR,3,,,,,
Womai,$1.00 ,10/12/15,2015,China,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",SAIF Partners China,3,,,,,
HuJiang,$1.00 ,10/29/15,2015,China,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",China Minsheng Investment,3,,,,,
iTutorGroup,$1.00 ,11/18/15,2015,China,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",QiMing Venture Partners,3,,,,,
MindMaze,$1.00 ,1/28/16,2016,Switzerland,Health,Hinduja Group,#VALUE!,1,,,,,
iCarbonX,$1.00 ,4/12/16,2016,China,Artificial intelligence,"Tencent, Vcanbio",Tencent,2,,,,,
SMS Assist,$1.00 ,6/7/16,2016,United States,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",Goldman Sachs,3,,,,,
Kendra Scott,$1.00 ,12/21/16,2016,United States,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",Berkshire Partners,2,,,,,
Mobvoi,$1.00 ,4/6/17,2017,China,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",Sequoia Capital China,3,,,,,
Zhuan Zhuan,$1.00 ,4/18/17,2017,China,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",58.com,2,,,,,
Modernizing Medicine,$1.00 ,5/10/17,2017,United States,Health,"Warburg Pincus, Summit Partners, Sands Capital",Warburg Pincus,3,,,,,
Zhaogang,$1.00 ,6/29/17,2017,China,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",K2 Ventures,3,,,,,
DianRong,$1.00 ,8/2/17,2017,China,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",Standard Chartered,3,,,,,
Cell C,$1.00 ,8/7/17,2017,South Africa,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",Blue Label Telecoms,2,,,,,
YH Global,$1.00 ,9/21/17,2017,China,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",Co-Energy Finance,2,,,,,
Revolution Precrafted,$1.00 ,10/23/17,2017,Philippines,Other,"K2 Global, 500 Startups",K2 Global,2,,,,,
WeLab,$1.00 ,11/8/17,2017,Hong Kong,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",Sequoia Capital China,3,,,,,
Maimai,$1.00 ,11/15/17,2017,China,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",Morningside Venture Capital,3,,,,,
Dxy.cn,$1.00 ,4/10/18,2018,China,Health,"Tencent Holdings, DCM Ventures",Tencent Holdings,2,,,,,
Orbbec Technology,$1.00 ,5/21/18,2018,China,Hardware,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China",R-Z Capital,3,,,,,
HMD Global,$1.00 ,5/21/18,2018,Finland,Mobile & telecommunications,Ginko Ventures,#VALUE!,1,,,,,
Huike Group,$1.00 ,5/24/18,2018,China,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",Fosun RZ Capital,3,,,,,
China Cloud,$1.00 ,6/11/18,2018,China,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",V Star Capital,3,,,,,
LinkDoc Technology,$1.00 ,7/5/18,2018,China,Health,"China Investment Corporation, New Enterprise Associates",China Investment Corporation,2,,,,,
MediaMath,$1.00 ,7/10/18,2018,United States,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",Silicon Valley Bank,3,,,,,
Movile,$1.00 ,7/12/18,2018,Brazil,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",Innova Capital - FIP,3,,,,,
Kuaigou Dache,$1.00 ,7/13/18,2018,China,"Supply chain, logistics, & delivery","Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds",Sequoia Capital China,3,,,,,
Pat McGrath Labs,$1.00 ,7/16/18,2018,United States,Consumer & retail,"One Luxury Group, Eurazeo",One Luxury Group,2,,,,,
Wacai,$1.00 ,7/18/18,2018,China,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",Qiming Venture Partners,3,,,,,
FlashEx,$1.00 ,8/27/18,2018,China,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",Prometheus Capital,3,,,,,
Branch,$1.00 ,9/10/18,2018,United States,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",New Enterprise Associates,3,,,,,
Banma Network Technologies,$1.00 ,9/13/18,2018,China,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",Yunfeng Capital,3,,,,,
Tresata,$1.00 ,10/10/18,2018,United States,Fintech,GCP Capital Partners,#VALUE!,1,,,,,
Momenta,$1.00 ,10/17/18,2018,China,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",Sinovation Ventures,3,,,,,
Hosjoy,$1.00 ,10/18/18,2018,China,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",U.S.-China Green Fund,3,,,,,
Omio,$1.00 ,10/23/18,2018,Germany,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",Lakestar,3,,,,,
TERMINUS Technology,$1.00 ,10/25/18,2018,China,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",China Everbright Limited,3,,,,,
BitFury,$1.00 ,11/6/18,2018,Netherlands,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",Georgian Co-Investment Fund,3,,,,,
iFood,$1.00 ,11/13/18,2018,Brazil,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers",Movile,3,,,,,
Geek+,$1.00 ,11/21/18,2018,China,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",Volcanics Ventures,3,,,,,
REEF Technology,$1.00 ,12/10/18,2018,United States,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",Target Global,3,,,,,
Globality,$1.00 ,1/22/19,2019,United States,Artificial intelligence,SoftBank Group,#VALUE!,1,,,,,
Ynsect,$1.00 ,2/21/19,2019,France,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",Astanor Ventures,3,,,,,
Intellifusion,$1.00 ,3/22/19,2019,China,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC",BOC International,3,,,,,
Liquid,$1.00 ,4/3/19,2019,Japan,Fintech,"JAFCO Co, Bitmain Technologies, IDG Capital",JAFCO Co,3,,,,,
Poizon,$1.00 ,4/29/19,2019,China,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",DST Global,3,,,,,
VTS,$1.00 ,5/7/19,2019,United States,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",Trinity Ventures,3,,,,,
SITECH DEV,$1.00 ,5/16/19,2019,China,Other,China Prosperity Capital,#VALUE!,1,,,,,
KnowBox,$1.00 ,5/30/19,2019,China,Edtech,"TAL Education Group, Legend Star, Alibaba Group",TAL Education Group,3,,,,,
Yanolja,$1.00 ,6/10/19,2019,South Korea,Travel,"SBI Investment Korea, Partners Investment, GIC",SBI Investment Korea,3,,,,,
Meero,$1.00 ,6/18/19,2019,France,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",Aglae Ventures,3,,,,,
SumUp,$1.00 ,7/16/19,2019,United Kingdom,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",American Express Ventures,3,,,,,
Ibotta,$1.00 ,8/6/19,2019,United States,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",Koch Disruptive Technologies,3,,,,,
C2FO,$1.00 ,8/7/19,2019,United States,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",Union Square Ventures,3,,,,,
Numbrs,$1.00 ,8/22/19,2019,Switzerland,Fintech,"Investment Corporation of Dubai, Centralway",Investment Corporation of Dubai,2,,,,,
Dave,$1.00 ,9/30/19,2019,United States,Fintech,"Section 32, SV Angel, Norwest Venture Partners",Section 32,3,,,,,
EBANX,$1.00 ,10/16/19,2019,Brazil,Fintech,"FTV Capital, Endeavor",FTV Capital,2,,,,,
Alto Pharmacy,$1.00 ,1/30/20,2020,United States,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",Jackson Square Ventures,3,,,,,
Hotmart,$1.00 ,3/17/20,2020,Netherlands,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",Technology Crossover Ventures,3,,,,,
o9 Solutions,$1.00 ,4/28/20,2020,United States,Artificial intelligence,KKR,#VALUE!,1,,,,,
Emerging Markets Property Group,$1.00 ,4/28/20,2020,United Arab Emirates,Other,"OLX Group, KCK Group, EXOR Seeds",OLX Group,3,,,,,
Quizlet,$1.00 ,5/13/20,2020,United States,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",Union Square Ventures,3,,,,,
Orca Bio,$1.00 ,6/17/20,2020,United States,Health,"Lightspeed Venture Partners, Data Collective, 8VC",Lightspeed Venture Partners,3,,,,,
Newlink Group,$1.00 ,7/10/20,2020,China,E-commerce & direct-to-consumer,"JOY Capital, NIO Capital, Blueflame Capital",JOY Capital,3,,,,,
Infobip,$1.00 ,7/30/20,2020,Croatia,Mobile & telecommunications,One Equity Partners,#VALUE!,1,,,,,
Zwift,$1.00 ,9/16/20,2020,United States,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners",Novator Partners,3,,,,,
Playco,$1.00 ,9/21/20,2020,Japan,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",Sozo Ventures,3,,,,,
Socar,$1.00 ,10/16/20,2020,South Korea,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment",Bain Capital,3,,,,,
Gousto,$1.00 ,11/3/20,2020,United Kingdom,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",MMC Ventures,3,,,,,
AInnovation,$1.00 ,12/16/20,2020,China,Artificial intelligence,"CICC ALPHA, Chengwei Capital, Sinovation Ventures",CICC ALPHA,3,,,,,
Boom Supersonic,$1.00 ,12/16/20,2020,United States,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",WRVI Capital,3,,,,,
Qualia,$1.00 ,12/21/20,2020,United States,Fintech,"8VC, Menlo Ventures, Tiger Global Management",8VC,3,,,,,
DailyHunt,$1.00 ,12/22/20,2020,India,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",Falcon Edge Capital,3,,,,,
Dremio,$1.00 ,1/6/21,2021,United States,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",Lightspeed Venture Partners,3,,,,,
Quantum Metric,$1.00 ,1/7/21,2021,United States,Data management & analytics,"Insight Partners, Bain Capital Ventures",Insight Partners,2,,,,,
News Break,$1.00 ,1/7/21,2021,United States,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",IDG Capital,3,,,,,
MadeiraMadeira,$1.00 ,1/7/21,2021,Brazil,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",Flybridge Capital Partners,3,,,,,
PPRO,$1.00 ,1/19/21,2021,United Kingdom,Fintech,"Wellington Management, Eurazeo, Citi Ventures",Wellington Management,3,,,,,
Sidecar Health,$1.00 ,1/26/21,2021,United States,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",GreatPoint Ventures,3,,,,,
Splashtop,$1.00 ,1/27/21,2021,United States,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",Storm Ventures,3,,,,,
DriveNets,$1.00 ,1/27/21,2021,Israel,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",Bessemer Venture Partners,3,,,,,
Flash Express,$1.00 ,2/1/21,2021,Thailand,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",SCB 10X,3,,,,,
Axiom Space,$1.00 ,2/16/21,2021,United States,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",C5 Capital,3,,,,,
Locus Robotics,$1.00 ,2/17/21,2021,United States,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",Scale Venture Partners,3,,,,,
Standard Cognition,$1.00 ,2/17/21,2021,United States,Artificial intelligence,"CRV, Y Combinator, Initialized Capital",CRV,3,,,,,
Sentry,$1.00 ,2/18/21,2021,United States,Other,"New Enterprise Associates, Accel, Bond",New Enterprise Associates,3,,,,,
WeBull,$1.00 ,2/18/21,2021,China,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",Bojiang Capital,3,,,,,
Skydio,$1.00 ,2/25/21,2021,United States,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",Andreessen Horowitz,4,,,,,
Newsela,$1.00 ,2/25/21,2021,United States,Internet software & services,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",Owl Ventures,3,,,,,
Flutterwave,$1.00 ,3/9/21,2021,United States,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",Green Visor Capital,3,,,,,
Aqua Security,$1.00 ,3/10/21,2021,Israel,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",TLV Partners,3,,,,,
PatSnap,$1.00 ,3/16/21,2021,Singapore,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",Sequoia Capital China,3,,,,,
Evidation,$1.00 ,3/22/21,2021,United States,Health,"B Capital Group,, GE Ventures, McKesson Ventures",B Capital Group,4,,,,,
Lattice,$1.00 ,3/23/21,2021,United States,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",Khosla Ventures,3,,,,,
Feedzai,$1.00 ,3/24/21,2021,United States,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft",Global Founders Capital,3,,,,,
Yunxuetang,$1.00 ,3/29/21,2021,China,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",Matrix Partners China,3,,,,,
Cameo,$1.00 ,3/30/21,2021,United States,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",Lightspeed Venture Partners,3,,,,,
Fetch Rewards,$1.00 ,3/31/21,2021,United States,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global",Greycroft,3,,,,,
Hyperchain,$1.00 ,4/11/21,2021,China,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",Yinhong Equity Investment Fund,3,,,,,
The Zebra,$1.00 ,4/12/21,2021,United States,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures",Silverton Partners,3,,,,,
Clearcover,$1.00 ,4/13/21,2021,United States,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",American Family Ventures,3,,,,,
Groq,$1.00 ,4/14/21,2021,United States,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",TDK Ventures,3,,,,,
Fiture,$1.00 ,4/14/21,2021,China,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",Bertelsmann Asia Investments,3,,,,,
Injective Protocol,$1.00 ,4/20/21,2021,United States,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",Pantera Capital,3,,,,,
Sift,$1.00 ,4/22/21,2021,United States,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital",Union Square Ventures,3,,,,,
SaltPay,$1.00 ,4/23/21,2021,United Kingdom,Fintech,"Tiger Global Management, Hedosophia",Tiger Global Management,2,,,,,
